ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori
ASM Bressanone SpA,01717730210,1343,Solo Elettrico,Bressanone/Brixen,Bolzano/Bozen,Via Alfred Ammon 24 - Bressanone/Brixen ( Bolzano/Bozen ),asmb.it,http://www.asmb.it,info@asmb.it,commerciale@asmb.it,0472823550,ASM Bressanone,Società per azioni (S.p.a.),"a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; Acquedotto - Captazione; Acquedotto - Potabilizzazione; Acquedotto - Adduzione; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - gestione, manutenzione e sviluppo di infrastrutture semaforiche e di illuminazione pubblica; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Acquedotto - Distribuzione; Acquedotto - Misura; Fognatura - Bianca; Fognatura - Nera e mista; Fognatura - Misura; Altre attività idriche - Attività idriche diverse; Altre attività idriche - Riscossione; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica; Spedizione transfrontaliera; Raccolta e trasporto dei rifiuti urbani; Spazzamento e lavaggio delle strade; Gestione tariffe e rapporto con gli utenti"
ASM ENERGIA S.P.A.,01985180189,606,Dual (Ele+Gas),Vigevano,Pavia,Viale Petrarca 68 - Vigevano ( Pavia ),asmenergia.com,http://www.asmenergia.com,info@asmenergia.com,commerciale@asmenergia.com,800183622,A2A,Società per azioni (S.p.a.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ASM MULTISERVIZI S.P.A.,03091371215,962,Dual (Ele+Gas),Pomigliano d'Arco,Napoli,Via FIUME 64 - Pomigliano d'Arco ( Napoli ),asmpomigliano.it,http://www.asmpomigliano.it,info@asmpomigliano.it,commerciale@asmpomigliano.it,0818841083,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ASM SET S.R.L.,01211050297,502,Dual (Ele+Gas),Rovigo,Rovigo,Via DANTE ALIGHIERI 4 - Rovigo ( Rovigo ),asmset.ro.it,https://www.asmset.ro.it,info@asmset.ro.it,commerciale@asmset.ro.it,800.100.309,ASM ROVIGO,Società a responsabilita limitata (S.r.l.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Attività diverse - altro - ( Attività occasionali di agenzia, vendita impianti fotovoltaici. ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
ASM VENDITA E SERVIZI S.R.L.,01991100189,463,Dual (Ele+Gas),Voghera,Pavia,Via Gasometro 17 - Voghera ( Pavia ),asmvenditaeservizi.it,http://www.asmvenditaeservizi.it,info@asmvenditaeservizi.it,commerciale@asmvenditaeservizi.it,800130525,A.S.M. VOGHERA,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Acquisto e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ASPM ENERGIA S.R.L.,01275310199,901,Dual (Ele+Gas),Milano,Milano,Via Vincenzo Monti 48 - Milano ( Milano ),aspmenergia.com,https://aspmenergia.com/,info@aspmenergia.com,commerciale@aspmenergia.com,0374341858,Energia Pulita S.r.l.,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ASSET SOLARE,03117430367,29766,Dual (Ele+Gas),Modena,Modena,Via REPUBBLICA VAL TARO 160 - Modena ( Modena ),asset-solare.it,http://www.asset-solare.it,info@asset-solare.it,commerciale@asset-solare.it,0597103795,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ASTEA ENERGIA SPA,02078510423,1046,Dual (Ele+Gas),Osimo,Ancona,Via GUAZZATORE 163 - Osimo ( Ancona ),asteaenergia.it,http://www.asteaenergia.it,info@asteaenergia.it,commerciale@asteaenergia.it,0541303030,Gas Rimini,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ATENA TRADING SRL,02064090026,567,Dual (Ele+Gas),Vercelli,Vercelli,Corso PALESTRO 126 - Vercelli ( Vercelli ),atenalucegas.it,https://www.atenalucegas.it,info@atenalucegas.it,commerciale@atenalucegas.it,800112077,IREN,Società a responsabilita limitata (S.r.l.),"h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
ATERNO GAS & POWER S.R.L.,01872450661,20034,Dual (Ele+Gas),L'Aquila,L'Aquila,Via Campo di Pile Snc - L'Aquila ( L'Aquila ),aternogaspower.it,https://www.aternogaspower.it,info@aternogaspower.it,commerciale@aternogaspower.it,0862028371,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ATS Power srl,03747180713,21729,Dual (Ele+Gas),Torremaggiore,Foggia,Piazza Giovanni Paolo 2 8 - Torremaggiore ( Foggia ),atspower.it,http://www.atspower.it,info@atspower.it,commerciale@atspower.it,0882393197,ATS,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ATTIVA PIU' SRL,15483381008,30383,Dual (Ele+Gas),Roma,Roma,Viale LIEGI 7 - Roma ( Roma ),,,,,0759221313,ABC ASSEVERA S.P.A.,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
AUDAX ENERGIA SRL,10027190015,3332,Dual (Ele+Gas),Torino,Torino,Corso Enrico Tazzoli 235 - Torino ( Torino ),audaxenergia.it,http://www.audaxenergia.it,info@audaxenergia.it,commerciale@audaxenergia.it,0119653739,AUDAX RENOVABLES,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
AUGUSTA RATIO S.P.A.,07941160967,14629,Dual (Ele+Gas),Milano,Milano,Via Giuseppe Pozzone 5 - Milano ( Milano ),augustaratio.com,https://www.augustaratio.com,info@augustaratio.com,commerciale@augustaratio.com,0289426412,GRUPPO AUGUSTA RATIO,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
AUREA SRL,01797080197,39947,Solo Elettrico,Cremona,Cremona,Corso Vittorio Emanuele II 44 - Cremona ( Cremona ),,,,,0372436218,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
AURINO ENERGIA SRL,00742610215,941,Solo Elettrico,Valle Aurina/Ahrntal,Bolzano/Bozen,Via ENZ SCHACHEN 11 - Valle Aurina/Ahrntal ( Bolzano/Bozen ),,,,,0474556700,NESSUNO,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
AURORAENERGIA SRL,04624210268,37128,Dual (Ele+Gas),San Bonifacio,Verona,Via CROSARON 18 - San Bonifacio ( Verona ),auroralucegas.it,http://www.auroralucegas.it,info@auroralucegas.it,commerciale@auroralucegas.it,0687165720,SID GROUP,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
AZIENDA ELETTRICA - E-WERKE Gröbner Ekkehard & Co. Kg.-S.A.S,01190060218,533,Solo Elettrico,Brennero/Brenner,Bolzano/Bozen,Via MULINO 3 - Frazione COLLE ISARCO 3 - Brennero/Brenner ( Bolzano/Bozen ),energy-dis.it,http://www.energy-dis.it/groebner/,info@energy-dis.it,commerciale@energy-dis.it,0472632331,NESSUNO,Societa in accomandita semplice (S.a.s),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
AZIENDA ELETTRICA ANTERSELVA SRL,00100010214,1039,Solo Elettrico,Antholz,Bolzano/Bozen,Via Anterselva di Mezzo 21 - Rasun Anterselva/Rasen-Antholz ( Bolzano/Bozen ),ew-antholz.e-bz.it,https://ew-antholz.e-bz.it/de,info@ew-antholz.e-bz.it,commerciale@ew-antholz.e-bz.it,0474492182,NESSUNO,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
AZIENDA ELETTRICA CHIENES S.R.L.,00159160217,617,Solo Elettrico,Chienes/Kiens,Bolzano/Bozen,Via Grünbach 28 - Chienes/Kiens ( Bolzano/Bozen ),ew-kiens.it,http://www.ew-kiens.it/,info@ew-kiens.it,commerciale@ew-kiens.it,0474564058,NESSUNO,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
AZIENDA ELETTRICA DOBBIACO SPA,00099970212,640,Solo Elettrico,Dobbiaco/Toblach,Bolzano/Bozen,Piazza Municipio 1 - Dobbiaco/Toblach ( Bolzano/Bozen ),ewtoblach.it,http://www.ewtoblach.it,info@ewtoblach.it,commerciale@ewtoblach.it,0474972105,NESSUNO,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
AZIENDA ELETTRICA KALMTAL,01544360215,581,Solo Elettrico,San Martino in Passiria/St. Martin in Passeier,Bolzano/Bozen,Via Trifterweg 9x - San Martino in Passiria/St. Martin in Passeier ( Bolzano/Bozen ),,,,,3471203424,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
AZIENDA ELETTRICA LA VALLE COOPERATIVA,00318000213,663,Solo Elettrico,La Valle/Wengen,Bolzano/Bozen,Via Pidrô 9 - La Valle/Wengen ( Bolzano/Bozen ),ael-eww.it,http://www.ael-eww.it/page1955.aspx,info@ael-eww.it,commerciale@ael-eww.it,0471842081,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
AZIENDA ELETTRICA LUSON,00167510213,799,Solo Elettrico,Luson/Luesen,Bolzano/Bozen,Via Luson 21 - Luson/Luesen ( Bolzano/Bozen ),ewerk-luesen.it,http://www.ewerk-luesen.it/,info@ewerk-luesen.it,commerciale@ewerk-luesen.it,0472413866,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
AZIENDA ELETTRICA STELVIO SOC. COOP,00160540217,506,Solo Elettrico,Stelvio/Stilfs,Bolzano/Bozen,Via Gomagoi 30 - Stelvio/Stilfs ( Bolzano/Bozen ),ewstilfs.it,http://www.ewstilfs.it,info@ewstilfs.it,commerciale@ewstilfs.it,0473611675,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica
AZIENDA ELETTRICA VERSCIACO PRATO ALLA DRAVA SOC. COOP. A R.L.,00163060213,914,Solo Elettrico,San Candido/Innichen,Bolzano/Bozen,Via delle Ombre 1 - San Candido/Innichen ( Bolzano/Bozen ),ewerk-vierschach.it,http://www.ewerk-vierschach.it/,info@ewerk-vierschach.it,commerciale@ewerk-vierschach.it,848008880,NESSUNO,Società Cooperativa (S.c.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
AZIENDA ENERGETICA FUNES SOCIETÀ COOPERATIVA,00170740211,1015,Solo Elettrico,Funes/Villnoess,Bolzano/Bozen,Via Weissenbach 9 - Funes/Villnoess ( Bolzano/Bozen ),energie-villnoess.it,http://www.energie-villnoess.it/,info@energie-villnoess.it,commerciale@energie-villnoess.it,0472840170,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),"a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - gestione, manutenzione e sviluppo di infrastrutture semaforiche e di illuminazione pubblica; Attività diverse - altro - ( - negozio di articoli elettrici e elettrodomestici - installazione di impianti elettrici per terzi ) ; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica"
AZIENDA ENERGIA E GAS SOC. COOPERATIVA,00488490012,1145,Dual (Ele+Gas),Ivrea,Torino,Via DEI CAPPUCCINI 22/A - Ivrea ( Torino ),aegcoop.it,http://www.aegcoop.it,info@aegcoop.it,commerciale@aegcoop.it,800213565,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),"a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - produzione combinata di energia elettrica e termica quando il rapporto tra quantità di energia elettrica ed energia termica è inferiore a 1; Attività diverse - altro - ( attività di gestione calore attività di costruzione e locazione (condotte, impianti, misuratori e fabbricato) ) ; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
