ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori,categoria,commodity,servizio_tutela,in_gruppo,macroarea,completezza_contatti
ASM Bressanone SpA,1717730210,1343.0,Solo Elettrico,Bressanone/Brixen,Bolzano/Bozen,Via Alfred Ammon 24 - Bressanone/Brixen ( Bolzano/Bozen ),asmb.it,http://www.asmb.it,info@asmb.it,commerciale@asmb.it,0472823550,ASM Bressanone,Società per azioni (S.p.a.)," a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; Acquedotto - Captazione; Acquedotto - Potabilizzazione; Acquedotto - Adduzione; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - gestione, manutenzione e sviluppo di infrastrutture semaforiche e di illuminazione pubblica; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Acquedotto - Distribuzione; Acquedotto - Misura; Fognatura - Bianca; Fognatura - Nera e mista; Fognatura - Misura; Altre attività idriche - Attività idriche diverse; Altre attività idriche - Riscossione; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica; Spedizione transfrontaliera; Raccolta e trasporto dei rifiuti urbani; Spazzamento e lavaggio delle strade; Gestione tariffe e rapporto con gli utenti",RESELLER_PURO,SOLO_ELETTRICO,SI,SI,NORD,5/5
ASM ENERGIA S.P.A.,1985180189,606.0,Dual (Ele+Gas),Vigevano,Pavia,Viale Petrarca 68 - Vigevano ( Pavia ),asmenergia.com,http://www.asmenergia.com,info@asmenergia.com,commerciale@asmenergia.com,800183622,A2A,Società per azioni (S.p.a.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,SI,NORD,5/5
ASM MULTISERVIZI S.P.A.,3091371215,962.0,Dual (Ele+Gas),Pomigliano d'Arco,Napoli,Via FIUME 64 - Pomigliano d'Arco ( Napoli ),asmpomigliano.it,http://www.asmpomigliano.it,info@asmpomigliano.it,commerciale@asmpomigliano.it,,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,NO,SUD_ISOLE,4/5
ASM SET S.R.L.,1211050297,502.0,Dual (Ele+Gas),Rovigo,Rovigo,Via DANTE ALIGHIERI 4 - Rovigo ( Rovigo ),asmset.ro.it,https://www.asmset.ro.it,info@asmset.ro.it,commerciale@asmset.ro.it,800100309,ASM ROVIGO,Società a responsabilita limitata (S.r.l.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Attività diverse - altro - ( Attività occasionali di agenzia, vendita impianti fotovoltaici. ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",DISPACCIATORE_ELE,DUAL,SI,SI,NORD,5/5
ASM VENDITA E SERVIZI S.R.L.,1991100189,463.0,Dual (Ele+Gas),Voghera,Pavia,Via Gasometro  17 - Voghera ( Pavia ),asmvenditaeservizi.it,http://www.asmvenditaeservizi.it,info@asmvenditaeservizi.it,commerciale@asmvenditaeservizi.it,800130525,A.S.M. VOGHERA,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Acquisto e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
ASPM ENERGIA S.R.L.,1275310199,901.0,Dual (Ele+Gas),Milano,Milano,Via Vincenzo Monti 48 - Milano ( Milano ),aspmenergia.com,https://aspmenergia.com/,info@aspmenergia.com,commerciale@aspmenergia.com,0374341858,Energia Pulita S.r.l.,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,SI,NORD,5/5
ASSET SOLARE,3117430367,29766.0,Dual (Ele+Gas),Modena,Modena,Via REPUBBLICA VAL TARO 160 - Modena ( Modena ),asset-solare.it,http://www.asset-solare.it,info@asset-solare.it,commerciale@asset-solare.it,0597103795,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
ASTEA ENERGIA SPA,2078510423,1046.0,Dual (Ele+Gas),Osimo,Ancona,Via GUAZZATORE 163 - Osimo ( Ancona ),asteaenergia.it,http://www.asteaenergia.it,info@asteaenergia.it,commerciale@asteaenergia.it,0541303030,Gas Rimini,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,CENTRO,5/5
Asti Energy S.r.l,9533760964,25389.0,Dual (Ele+Gas),Milano,Milano,Piazza Luigi di Savoia 22 - Milano ( Milano ),astienergy.it,http://astienergy.it,info@astienergy.it,commerciale@astienergy.it,800587961,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
ATENA TRADING SRL,2064090026,567.0,Dual (Ele+Gas),Vercelli,Vercelli,Corso PALESTRO 126 - Vercelli ( Vercelli ),atenalucegas.it,https://www.atenalucegas.it,info@atenalucegas.it,commerciale@atenalucegas.it,800112077; 800500051,IREN,Società a responsabilita limitata (S.r.l.)," h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",RESELLER_PURO,DUAL,SI,SI,NORD,5/5
ATERNO GAS & POWER S.R.L.,1872450661,20034.0,Dual (Ele+Gas),L'Aquila,L'Aquila,Via Campo di Pile Snc - L'Aquila ( L'Aquila ),aternogaspower.it,https://www.aternogaspower.it,info@aternogaspower.it,commerciale@aternogaspower.it,0862028371,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,NO,SUD_ISOLE,5/5
Athena srl,12864090969,39192.0,Solo Elettrico,Nardò,Lecce,Via celso 35 - Nardò ( Lecce ),,,,,3277234836,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,2/5
ATS Power srl,3747180713,21729.0,Dual (Ele+Gas),Torremaggiore,Foggia,Piazza Giovanni Paolo 2 8 - Torremaggiore ( Foggia ),atspower.it,http://www.atspower.it,info@atspower.it,commerciale@atspower.it,0882393197,ATS,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,SUD_ISOLE,5/5
ATTIVA PIU' SRL,15483381008,30383.0,Dual (Ele+Gas),Roma,Roma,Viale LIEGI 7 - Roma ( Roma ),,,,,0759221313; 3319137229,ABC ASSEVERA S.P.A.,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,CENTRO,2/5
AUDAX ENERGIA SRL,10027190015,3332.0,Dual (Ele+Gas),Torino,Torino,Corso Enrico Tazzoli 235 - Torino ( Torino ),audaxenergia.it,http://www.audaxenergia.it,info@audaxenergia.it,commerciale@audaxenergia.it,0119653739,AUDAX RENOVABLES,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
AUGUSTA RATIO S.P.A.,7941160967,14629.0,Dual (Ele+Gas),Milano,Milano,Via Giuseppe Pozzone 5 - Milano ( Milano ),augustaratio.com,https://www.augustaratio.com,info@augustaratio.com,commerciale@augustaratio.com,0289426412,GRUPPO AUGUSTA RATIO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
AUREA SRL,1797080197,39947.0,Solo Elettrico,Cremona,Cremona,Corso Vittorio Emanuele II 44 - Cremona ( Cremona ),,,,,0372436218,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,2/5
AURINO ENERGIA SRL,742610215,941.0,Solo Elettrico,Valle Aurina/Ahrntal,Bolzano/Bozen,Via ENZ SCHACHEN 11 - Valle Aurina/Ahrntal ( Bolzano/Bozen ),,,,,0474556700,NESSUNO,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,2/5
AURORAENERGIA SRL,4624210268,37128.0,Dual (Ele+Gas),San Bonifacio,Verona,Via CROSARON 18 - San Bonifacio ( Verona ),auroralucegas.it,http://www.auroralucegas.it,info@auroralucegas.it,commerciale@auroralucegas.it,0687165720,SID GROUP,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
Ausonia Energia srl,2491750507,43717.0,Dual (Ele+Gas),Pisa,Pisa,Via Chiassatello 96 - Pisa ( Pisa ),ausoniaenergia.it,https://ausoniaenergia.it,info@ausoniaenergia.it,commerciale@ausoniaenergia.it,0508932092,CUBO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,CENTRO,5/5
aventron sviluppo,3052870213,41667.0,Solo Elettrico,Merano/Meran,Bolzano/Bozen,Via delle corse 91 - Merano/Meran ( Bolzano/Bozen ),,,,,3514504524,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,2/5
AZIENDA ELETTRICA - E-WERKE Gröbner Ekkehard & Co. Kg.-S.A.S,1190060218,533.0,Solo Elettrico,Frazione COLLE ISARCO 3 - Brennero/Brenner,Bolzano/Bozen,Via MULINO 3 - Frazione COLLE ISARCO 3 - Brennero/Brenner ( Bolzano/Bozen ),energy-dis.it,http://www.energy-dis.it/groebner/,info@energy-dis.it,commerciale@energy-dis.it,0472632331,NESSUNO,Societa in accomandita semplice (S.a.s), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
AZIENDA ELETTRICA ANTERSELVA SRL,100010214,1039.0,Solo Elettrico,Rasun Anterselva/Rasen-Antholz,Bolzano/Bozen,Via Anterselva di Mezzo 21 - Rasun Anterselva/Rasen-Antholz ( Bolzano/Bozen ),ew-antholz.e-bz.it,https://ew-antholz.e-bz.it/de,info@ew-antholz.e-bz.it,commerciale@ew-antholz.e-bz.it,0474492182,NESSUNO,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
Azienda Elettrica Casies Società Coop.,169230216,1760.0,Solo Elettrico,Valle di Casies/Gsies,Bolzano/Bozen,Via San Martino 10 b - Valle di Casies/Gsies ( Bolzano/Bozen ),customers.psaierenergies.it,https://customers.psaierenergies.it/gsies,info@customers.psaierenergies.it,commerciale@customers.psaierenergies.it,0474978419,NESSUNO,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
AZIENDA ELETTRICA CHIENES S.R.L.,159160217,617.0,Solo Elettrico,Chienes/Kiens,Bolzano/Bozen,Via Grünbach 28 - Chienes/Kiens ( Bolzano/Bozen ),ew-kiens.it,http://www.ew-kiens.it/,info@ew-kiens.it,commerciale@ew-kiens.it,0474564058,NESSUNO,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
AZIENDA ELETTRICA DOBBIACO SPA,99970212,640.0,Solo Elettrico,Dobbiaco/Toblach,Bolzano/Bozen,Piazza Municipio 1 - Dobbiaco/Toblach ( Bolzano/Bozen ),ewtoblach.it,http://www.ewtoblach.it,info@ewtoblach.it,commerciale@ewtoblach.it,0474972105,NESSUNO,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
Azienda Elettrica Eggerbach Soc. Coop. a r.l,2406250213,3573.0,Solo Elettrico,Durst 6 - Bressanone/Brixen,Bolzano/Bozen,Via Julius-Durst 6 - Bressanone/Brixen ( Bolzano/Bozen ),,,,,0472275300,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,NORD,2/5
AZIENDA ELETTRICA KALMTAL,1544360215,581.0,Solo Elettrico,San Martino in Passiria/St. Martin in Passeier,Bolzano/Bozen,Via Trifterweg 9x - San Martino in Passiria/St. Martin in Passeier ( Bolzano/Bozen ),,,,,3471203424; 3483643558,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,2/5
AZIENDA ELETTRICA LA VALLE COOPERATIVA,318000213,663.0,Solo Elettrico,La Valle/Wengen,Bolzano/Bozen,Via Pidrô  9 - La Valle/Wengen ( Bolzano/Bozen ),ael-eww.it,http://www.ael-eww.it/page1955.aspx,info@ael-eww.it,commerciale@ael-eww.it,0471842081,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
AZIENDA ELETTRICA LUSON,167510213,799.0,Solo Elettrico,Luson/Luesen,Bolzano/Bozen,Via Luson 21 - Luson/Luesen ( Bolzano/Bozen ),ewerk-luesen.it,http://www.ewerk-luesen.it/,info@ewerk-luesen.it,commerciale@ewerk-luesen.it,0472413866,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
AZIENDA ELETTRICA STELVIO SOC. COOP,160540217,506.0,Solo Elettrico,Stelvio/Stilfs,Bolzano/Bozen,Via Gomagoi 30 - Stelvio/Stilfs ( Bolzano/Bozen ),ewstilfs.it,http://www.ewstilfs.it,info@ewstilfs.it,commerciale@ewstilfs.it,0473611675,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
AZIENDA ELETTRICA VERSCIACO PRATO ALLA DRAVA SOC. COOP. A R.L.,163060213,914.0,Solo Elettrico,San Candido/Innichen,Bolzano/Bozen,Via delle Ombre 1 - San Candido/Innichen ( Bolzano/Bozen ),ewerk-vierschach.it,http://www.ewerk-vierschach.it/,info@ewerk-vierschach.it,commerciale@ewerk-vierschach.it,848008880,NESSUNO,Società Cooperativa (S.c.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
Azienda Elettrica Weissteiner Srl,1508980214,1603.0,Solo Elettrico,Chienes/Kiens,Bolzano/Bozen,Via Kahler 16 - Chienes/Kiens ( Bolzano/Bozen ),energy-dis.it,http://www.energy-dis.it/weissteiner/,info@energy-dis.it,commerciale@energy-dis.it,0474569556,NESSUNO,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
